Date,Headline,Predicted Sentiment
02:08PM,Thomas Hoenig on potential rate cuts: 'I think the Fed is making a mistake',negative
02:07PM,Here's what changed in the new Fed statement,neutral
02:03PM,Stocks rally before Fed as Nvidia leads way,positive
01:38PM,Fed rate cuts won't impact the 'changing' US economy: Ruchir Sharma,neutral
01:34PM,Defense Stocks Eye Best Month in Two Years on Geopolitical Tensions,positive
01:30PM,This AI-powered financial advisor has quickly gained $20 billion in assets,positive
01:15PM,"Nasdaq, S&P 500 ride chip-stock wave before Fed decision; Microsoft falters",neutral
01:10PM,Buyout Firms Circle Carlyle’s €2 Billion Forgital,neutral
01:08PM,"Stuart Varney: Trump crippled Iran, Biden let them recover",negative
12:58PM,Boeing's New Pilot Has the Turnaround Job of the Decade,positive
12:26PM,Wall Street Panel Endorses T-Bill Supply Scorned by Republicans,neutral
12:23PM,Boeing jumps after tapping new CEO as earnings miss,neutral
12:08PM,Markets have been shrugging off all the Fed's talk all year long: David Bahnsen,neutral
11:59AM,Bank Stocks Rally to Two-Year High Amid Sentiment ‘U-Turn’,positive
11:28AM,S&P Cuts Thames Water’s Top-Ranked Bonds to Junk,negative
11:23AM,UK Financial Firms Spur IPO Optimism as Europe Rebound Stutters,neutral
11:20AM,Two of Trafigura’s Top US Oil Traders Are Leaving the Company,negative
11:19AM,Tom Brady Pays Top Rent for Miami Office Centered on Spa-Like Wellness,positive
11:19AM,"Convertible Issues to Climb 67% Over Last Year, Investors Say",positive
11:17AM,U.S. Crude Oil Inventories Fall for Fifth Consecutive Week,neutral
11:08AM,Arnault Outbid by Mohari in Battle to Buy Luxury Venice Hotel,neutral
10:50AM,Chicken Is Coming to the Rescue of Struggling Meat Producers,positive
10:48AM,The AI stock plunge is just warming up,negative
10:34AM,Democrats starting to recognize the green energy agenda is 'not going to work': John Catsimatidis,negative
10:25AM,Trump Bitcoin Reserve Plan Seen as Just ‘Symbolic Little Stash’,negative
10:13AM,Wage growth drops for job switchers amid labor market cooldown,negative
10:07AM,Troubled Boeing names new boss for 'next chapter',neutral
10:04AM,Treasuries Rally Into Fed Meeting With a September Cut at Stake,neutral
09:36AM,This is a 'generational opportunity' to own Microsoft: Michael Lee,positive
09:27AM,Tata Steel Profit Misses Estimate on One-Time Costs,negative
09:18AM,North Sea Oil Producers Say New Tax Rules Mean Faster Decline,negative
09:03AM,Zambia Turns to Consumers to Add Solar Power Generation,positive
08:53AM,Biden Renews Push for Student-Debt Relief With Emails to Millions of Borrowers,neutral
08:43AM,Bank of Ireland Announces First Interim Dividend Since Crash,positive
08:42AM,"Morning Bid: BOJ hikes with Fed ahead, Big Tech flubs",neutral
08:35AM,"Private sector job growth slows in July to just 122K, worse than expected",negative
08:35AM,"Philippines May Cut Rate in August, Sees Peak Inflation in July",neutral
08:34AM,Messer Raises Largest Schuldschein of the Year in Debut Deal,positive
08:30AM,"US Plans to Hold Note, Bond Sales Steady for ‘Several Quarters’",neutral
07:20PM,Green Day Frontman Slammed For Holding Up 'Trump Head' At Concert,negative
07:16PM,"Thursday: Unemployment Claims, ISM Mfg, Construction Spending, Vehicle Sales",neutral
07:00PM,Russia Holds 3rd Phase Of Tactical Nuclear Drills Same Day Ukraine Receives First F-16s,neutral
06:40PM,"Project 2025: The Good, The Bad, & The Frustrating",neutral
06:20PM,"China Now ""Placates"" US & NATO With New Drone Export Controls Targeting Putin's War Efforts",neutral
06:00PM,What We the People Owe,neutral
06:00PM,L.A. Officials Reject Newsom Order To Clear Out Homeless Encampments,negative
05:40PM,Bill Ackman Unexpectedly Pulls IPO Of Pershing Square USA Fund,neutral
05:20PM,Buttigieg's 'Crime Down Under Biden' Claim Doesn't Hold Up: John Lott Jr.,negative
05:04PM,"Meta Jumps After Beating On Revenue And Earnings, But Misses On CapEx Despite Rosy Outlook",neutral
04:45PM,US Will 'Certainly' Defend Israel If Attacked By Iran In Wake Of Haniyeh Killing,neutral
03:40PM,"July FOMC Meeting Recap: Looser Policy, Soft Landing In Sight",positive
03:25PM,"""I'm Not Sure If She's Indian Or Black"": Trump Zings Kamala, Dodges Barbs As Audience Laughs At Black Journalists Convention",negative
02:26PM,Fed is Attentive to the Risks to Both Sides of its Dual Mandate,neutral
02:02PM,FOMC Statement: No Change to Fed Funds Rate,neutral
01:59PM,"Merck / Pfizer Earnings Summaries: Staying With Merck For Now, Pfizer's Cost-Cutting Will Help Margins",neutral
12:56PM,Small Business Employment Growth Is Now Negative (and What It Means),negative
12:41PM,ProPetro: The Higher End Of The U.S. Frac Market Is Alive And Well (Rating Upgrade),positive
12:40PM,Wednesday links: a time to cut,neutral
12:00PM,At the Money: The Right and Wrong Way to Approach Investing,neutral
11:44AM,"Boomers were the yuppies, not the hippies",neutral
10:51AM,Freddie Mac House Price Index Increased Slightly in June; Up 5.1% Year-over-year,positive
10:09AM,NAR: Pending Home Sales Increase 4.8% in June; Down 2.6% Year-over-year,neutral
10:07AM,Personal finance links: feeling grateful,positive
08:18AM,"ADP: Private Employment Increased 122,000 in July",neutral
08:00AM,Pentagon orders review of Medals of Honor given for Wounded Knee Massacre,neutral
07:32AM,MicroStrategy Holds Less Bitcoins Than You Think (Q2 Earnings Preview),neutral
07:30AM,IRS tops $1 billion Mark in past-due taxes collected from millionaires,positive
07:10AM,Most Slices Of The US Bond Market Posting Gains In 2024,positive
07:00AM,MBA: Mortgage Applications Decreased in Weekly Survey,neutral
07:00AM,Climate Chaos will Halve our Wealth,negative
06:36AM,Macro Briefing: 31 July 2024,neutral
05:43AM,Blackstone's Rumored Buyout Of Retail Opportunity Is Auspicious For Shopping Centers,positive
Jul-30,Amazon Q2: How Historical Profitability Can Help Understand Future Price Movements,neutral
