"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2024","625,095","630,472","633,349","625,000","13.09K","-0.52%"
"03/20/2024","628,390","623,514","628,664","619,341","12.88K","0.90%"
"03/19/2024","622,777","616,872","622,893","615,000","12.56K","0.79%"
"03/18/2024","617,880","618,164","621,644","613,000","16.73K","-0.04%"
"03/15/2024","618,134","606,329","619,440","604,261","13.51K","0.92%"
"03/14/2024","612,500","615,655","617,260","607,130","11.97K","-0.23%"
"03/13/2024","613,900","610,247","615,645","608,503","12.12K","0.69%"
"03/12/2024","609,710","612,493","613,753","609,000","11.58K","0.32%"
"03/11/2024","607,756","608,130","611,735","605,130","16.51K","-0.33%"
"03/08/2024","609,748","605,164","609,748","601,746","13.45K","0.69%"
"03/07/2024","605,560","611,416","614,089","601,355","12.88K","-0.31%"
"03/06/2024","607,453","606,297","613,900","605,051","12.83K","0.47%"
"03/05/2024","604,619","607,378","608,719","600,401","13.39K","-0.58%"
"03/04/2024","608,140","611,956","613,909","605,000","18.32K","-0.95%"
"03/01/2024","613,965","617,727","619,399","611,185","14.55K","-0.42%"
"02/29/2024","616,561","623,019","624,775","615,150","13.57K","-0.72%"
"02/28/2024","621,055","614,827","625,000","613,777","13.26K","0.61%"
"02/27/2024","617,300","616,959","619,849","605,000","14.59K","0.32%"
"02/26/2024","615,356","634,902","647,039","615,356","20.83K","-2.16%"
"02/23/2024","628,930","629,210","632,820","626,900","14.24K","0.55%"
"02/22/2024","625,510","620,749","626,947","617,661","13.32K","1.38%"
"02/21/2024","617,011","613,998","617,550","612,052","12.71K","0.63%"
"02/20/2024","613,140","611,885","619,237","611,020","20.28K","0.50%"
"02/16/2024","610,086","607,983","612,395","605,721","12.60K","0.51%"
"02/15/2024","607,000","602,694","608,500","600,000","11.37K","1.00%"
"02/14/2024","601,000","595,655","601,000","592,755","10.31K","1.20%"
"02/13/2024","593,850","598,179","601,000","590,340","10.76K","-0.54%"
"02/12/2024","597,092","600,015","600,635","596,000","14.03K","-0.33%"
"02/09/2024","599,090","597,889","599,090","595,720","10.54K","0.35%"
"02/08/2024","597,000","596,493","600,000","594,510","10.63K","-0.38%"
"02/07/2024","599,300","593,795","600,531","592,933","10.88K","1.17%"
"02/06/2024","592,370","588,028","593,000","586,418","10.02K","0.50%"
"02/05/2024","589,404","588,726","592,665","585,090","13.48K","-0.02%"
"02/02/2024","589,498","582,190","590,000","579,791","10.58K","1.36%"
"02/01/2024","581,600","579,638","582,500","575,060","9.78K","0.62%"
"01/31/2024","578,020","583,773","585,140","578,020","9.75K","-1.14%"
"01/30/2024","584,680","577,853","584,765","575,246","9.76K","1.02%"
"01/29/2024","578,800","582,248","585,349","572,375","13.85K","-0.60%"
"01/26/2024","582,300","577,154","582,896","574,800","10.04K","1.06%"
"01/25/2024","576,211","576,436","577,252","571,800","9.35K","0.92%"
"01/24/2024","570,977","565,053","572,728","564,000","9.56K","1.21%"
"01/23/2024","564,133","558,555","564,810","557,245","8.64K","1.04%"
"01/22/2024","558,316","557,031","560,960","555,730","11.60K","0.29%"
"01/19/2024","556,710","549,451","558,685","547,750","8.83K","1.32%"
"01/18/2024","549,477","546,103","549,850","543,375","7.82K","0.78%"
"01/17/2024","545,250","545,847","549,845","543,236","8.36K","-0.41%"
"01/16/2024","547,520","551,287","551,713","546,077","11.87K","-0.78%"
"01/12/2024","551,800","556,150","556,975","550,000","8.12K","0.02%"
"01/11/2024","551,695","557,553","558,534","550,000","8.29K","-1.06%"
"01/10/2024","557,590","556,223","560,985","555,000","7.97K","0.20%"
"01/09/2024","556,500","558,396","559,315","553,270","7.84K","-0.41%"
"01/08/2024","558,780","558,068","558,830","552,240","10.87K","0.81%"
"01/05/2024","554,300","555,300","555,684","549,896","8.11K","0.50%"
"01/04/2024","551,550","557,707","560,400","551,100","9.06K","-0.81%"
"01/03/2024","556,050","549,272","557,900","547,106","9.53K","1.14%"
"01/02/2024","549,787","539,496","550,500","539,496","12.03K","1.32%"
"12/29/2023","542,625","543,924","545,173","540,100","8.11K","-0.44%"
"12/28/2023","545,000","543,683","548,889","540,005","7.38K","0.23%"
"12/27/2023","543,750","543,003","545,187","540,226","7.62K","0.02%"
"12/26/2023","543,635","541,225","546,000","540,786","10.89K","0.19%"
"12/22/2023","542,600","543,209","546,100","540,177","7.84K","0.30%"
"12/21/2023","541,000","545,138","547,495","538,260","7.70K","-0.50%"
"12/20/2023","543,740","553,885","556,000","543,000","8.15K","-1.97%"
"12/19/2023","554,650","552,722","556,367","549,720","7.50K","0.63%"
"12/18/2023","551,182","546,525","555,375","545,079","10.47K","1.23%"
"12/15/2023","544,478","547,249","550,780","538,512","8.43K","-0.96%"
"12/14/2023","549,760","558,014","560,513","546,540","8.11K","-1.09%"
"12/13/2023","555,800","551,682","556,730","549,373","7.81K","1.19%"
"12/12/2023","549,240","545,954","554,000","545,797","7.87K","0.43%"
"12/11/2023","546,907","540,632","550,000","535,881","10.39K","1.28%"
"12/08/2023","540,000","538,004","542,144","534,914","7.64K","0.41%"
"12/07/2023","537,780","536,072","538,820","533,700","6.96K","0.48%"
"12/06/2023","535,220","542,181","544,350","535,220","7.52K","-0.75%"
"12/05/2023","539,250","539,845","545,980","535,140","7.50K","-0.58%"
"12/04/2023","542,395","541,161","543,114","537,000","10.13K","0.00%"
"12/01/2023","542,414","545,957","547,067","538,805","8.89K","-0.64%"
"11/30/2023","545,900","544,762","546,796","543,600","7.42K","0.37%"
"11/29/2023","543,905","546,952","548,750","543,615","7.58K","-0.54%"
"11/28/2023","546,869","547,930","549,189","545,882","6.93K","-0.11%"
"11/27/2023","547,445","549,505","553,258","545,425","9.91K","-0.37%"
"11/24/2023","549,500","549,943","550,995","547,900","7.71K","0.00%"
"11/22/2023","549,520","549,225","550,843","546,403","7.27K","0.35%"
"11/21/2023","547,625","546,992","550,664","545,180","7.22K","-0.04%"
"11/20/2023","547,836","544,468","550,765","542,867","9.92K","0.67%"
"11/17/2023","544,190","547,922","550,000","542,850","8.01K","-0.45%"
"11/16/2023","546,635","543,156","548,200","539,766","7.32K","0.76%"
"11/15/2023","542,500","538,345","543,615","536,701","7.62K","0.95%"
"11/14/2023","537,400","535,813","540,000","532,756","7.23K","1.15%"
"11/13/2023","531,288","533,683","537,355","528,925","9.42K","-0.11%"
"11/10/2023","531,886","531,935","535,945","527,926","7.75K","0.69%"
"11/09/2023","528,225","528,812","531,125","526,310","7.08K","0.30%"
"11/08/2023","526,660","525,821","528,000","523,050","7.25K","0.26%"
"11/07/2023","525,280","525,816","528,200","522,475","7.32K","-0.22%"
"11/06/2023","526,450","538,674","541,143","522,208","11.22K","-1.38%"
"11/03/2023","533,815","533,032","537,565","531,024","8.01K","0.66%"
"11/02/2023","530,340","527,362","530,800","523,701","7.15K","1.26%"
"11/01/2023","523,749","517,662","538,000","515,921","7.42K","1.14%"
"10/31/2023","517,825","513,630","518,780","512,036","6.61K","0.93%"
"10/30/2023","513,065","505,703","513,700","504,050","8.84K","1.92%"
"10/27/2023","503,375","509,479","511,180","502,000","7.91K","-1.32%"
"10/26/2023","510,125","512,653","515,000","508,321","7.21K","-0.44%"
"10/25/2023","512,400","514,932","516,735","511,750","7.08K","-0.75%"
"10/24/2023","516,250","514,760","516,975","513,072","6.71K","0.73%"
"10/23/2023","512,500","508,564","515,890","507,122","8.92K","0.29%"
"10/20/2023","511,000","514,438","517,954","508,815","7.79K","-0.88%"
"10/19/2023","515,550","518,293","520,675","514,425","6.99K","-0.50%"
"10/18/2023","518,145","526,116","528,031","517,200","7.64K","-1.82%"
"10/17/2023","527,750","525,924","530,475","524,000","7.07K","0.05%"
"10/16/2023","527,475","527,958","531,300","525,380","9.11K","0.91%"
"10/13/2023","522,700","525,493","528,798","522,000","7.44K","-0.35%"
"10/12/2023","524,517","528,765","530,440","520,550","7.53K","-0.81%"
"10/11/2023","528,820","531,440","533,864","523,175","7.67K","0.05%"
"10/10/2023","528,530","527,976","530,500","524,065","7.27K","0.92%"
"10/09/2023","523,690","520,964","525,070","520,000","9.42K","-0.33%"
"10/06/2023","525,425","524,162","529,080","518,565","7.90K","0.36%"
"10/05/2023","523,545","522,287","524,935","519,650","7.16K","0.36%"
"10/04/2023","521,675","520,739","522,783","515,110","7.80K","-0.05%"
"10/03/2023","521,919","527,206","529,952","519,300","7.61K","-1.14%"
"10/02/2023","527,960","531,214","532,938","524,000","10.71K","-0.66%"
"09/29/2023","531,477","542,758","544,264","529,000","8.76K","-1.78%"
"09/28/2023","541,105","542,978","545,360","540,875","7.02K","-0.26%"
"09/27/2023","542,495","546,982","548,652","537,500","7.95K","-0.62%"
"09/26/2023","545,870","545,104","547,380","543,213","7.34K","-0.45%"
"09/25/2023","548,360","544,977","549,033","542,482","9.50K","0.39%"
"09/22/2023","546,215","551,304","553,097","545,410","8.09K","-0.87%"
"09/21/2023","551,030","555,476","558,032","550,500","7.83K","-1.00%"
"09/20/2023","556,580","563,549","564,862","556,250","7.85K","-1.15%"
"09/19/2023","563,073","563,542","566,570","559,100","7.76K","0.05%"
"09/18/2023","562,800","559,862","563,445","557,963","10.08K","0.59%"
"09/15/2023","559,500","559,749","563,136","557,471","8.34K","-0.40%"
"09/14/2023","561,740","560,729","562,481","558,568","7.60K","0.68%"
"09/13/2023","557,955","560,065","562,459","555,001","7.70K","0.10%"
"09/12/2023","557,415","554,000","561,662","554,000","8.29K","0.38%"
"09/11/2023","555,309","553,847","556,900","552,243","10.01K","0.71%"
"09/08/2023","551,405","549,384","553,220","547,336","7.38K","0.45%"
"09/07/2023","548,930","544,902","551,327","544,902","7.42K","0.05%"
"09/06/2023","548,660","546,197","550,112","544,520","7.57K","0.37%"
"09/05/2023","546,627","551,497","557,027","546,000","10.66K","-0.61%"
"09/01/2023","550,000","548,601","550,995","546,454","8.16K","0.60%"
"08/31/2023","546,725","549,652","551,113","545,082","7.58K","-0.11%"
"08/30/2023","547,348","544,250","551,278","542,615","7.38K","0.69%"
"08/29/2023","543,593","539,294","543,900","537,000","7.01K","0.74%"
"08/28/2023","539,605","542,060","544,160","538,000","8.95K","-0.07%"
"08/25/2023","540,000","540,973","542,000","535,850","7.04K","0.41%"
"08/24/2023","537,780","537,308","541,885","535,111","6.62K","0.12%"
"08/23/2023","537,150","533,077","537,811","531,294","6.40K","1.00%"
"08/22/2023","531,840","535,932","537,000","530,865","6.75K","-0.53%"
"08/21/2023","534,700","537,448","539,061","531,000","9.18K","-0.21%"
"08/18/2023","535,817","533,891","537,715","531,970","7.19K","0.00%"
"08/17/2023","535,821","537,859","541,182","529,000","6.84K","-0.31%"
"08/16/2023","537,497","537,721","544,050","535,939","6.92K","-0.11%"
"08/15/2023","538,107","542,377","544,493","536,555","6.79K","-0.93%"
"08/14/2023","543,150","544,441","546,225","541,465","8.73K","0.05%"
"08/11/2023","542,900","541,216","545,042","536,800","7.43K","-0.14%"
"08/10/2023","543,680","547,904","551,500","540,995","7.05K","-0.29%"
"08/09/2023","545,280","554,551","556,117","543,250","7.86K","-1.41%"
"08/08/2023","553,101","547,683","554,000","545,087","8.08K","0.21%"
"08/07/2023","551,920","540,676","555,800","538,323","11.30K","3.43%"
"08/04/2023","533,600","540,021","541,774","532,550","7.67K","-1.37%"
"08/03/2023","541,000","532,482","541,000","531,000","6.78K","1.35%"
"08/02/2023","533,800","533,879","535,561","531,000","6.92K","-0.11%"
"08/01/2023","534,400","540,179","540,179","533,101","7.09K","-0.19%"
"07/31/2023","535,400","535,187","538,499","532,000","9.04K","0.43%"
"07/28/2023","533,113","534,222","536,563","531,889","6.85K","0.28%"
"07/27/2023","531,650","533,273","535,555","531,500","6.63K","-0.05%"
"07/26/2023","531,900","529,063","533,000","526,126","6.46K","0.65%"
"07/25/2023","528,453","532,268","534,299","526,271","7.02K","-0.79%"
"07/24/2023","532,647","532,484","535,433","524,251","9.46K","0.93%"
"07/21/2023","527,750","526,401","529,825","523,925","7.63K","0.29%"
"07/20/2023","526,240","520,374","526,938","518,403","6.75K","1.10%"
"07/19/2023","520,500","523,858","528,554","519,753","7.12K","-0.81%"
"07/18/2023","524,750","523,265","528,000","521,743","6.43K","0.24%"
"07/17/2023","523,500","518,473","525,000","516,972","8.48K","1.18%"
"07/14/2023","517,408","524,262","525,907","517,294","7.06K","-0.85%"
"07/13/2023","521,833","525,806","527,367","521,758","6.89K","-0.68%"
"07/12/2023","525,400","523,772","526,000","522,315","6.62K","0.77%"
"07/11/2023","521,385","518,197","522,055","516,914","6.32K","0.82%"
"07/10/2023","517,136","520,365","525,412","516,953","8.97K","-0.86%"
"07/07/2023","521,620","519,227","525,000","517,617","6.56K","0.35%"
"07/06/2023","519,800","517,297","521,000","513,874","6.19K","-0.23%"
"07/05/2023","521,000","518,015","522,340","515,001","7.73K","0.30%"
"07/03/2023","519,460","519,086","520,000","514,585","8.21K","0.32%"
"06/30/2023","517,810","514,571","520,500","513,645","6.94K","1.08%"
"06/29/2023","512,260","508,229","512,260","506,527","5.86K","1.11%"
"06/28/2023","506,650","511,385","512,479","505,000","6.52K","-0.77%"
"06/27/2023","510,580","507,983","511,295","506,537","5.49K","0.71%"
"06/26/2023","507,000","507,861","512,132","504,112","8.29K","-0.59%"
"06/23/2023","510,000","513,634","513,634","507,100","6.20K","-0.29%"
"06/22/2023","511,480","516,040","519,064","509,058","6.46K","-0.78%"
"06/21/2023","515,515","514,802","519,722","512,636","6.68K","0.10%"
"06/20/2023","515,000","515,413","518,314","512,436","8.41K","0.19%"
"06/16/2023","514,000","522,000","522,000","513,368","6.53K","-0.46%"
"06/15/2023","516,391","514,770","522,000","510,000","6.49K","1.25%"
"06/14/2023","510,000","519,500","521,898","509,268","6.80K","-0.71%"
"06/13/2023","513,656","507,627","514,000","505,531","5.93K","0.91%"
"06/12/2023","509,004","511,725","515,739","504,490","8.34K","-0.36%"
"06/09/2023","510,840","512,625","515,000","510,391","6.24K","-0.33%"
"06/08/2023","512,514","511,667","513,851","509,750","5.87K","0.14%"
"06/07/2023","511,795","509,406","512,695","504,649","6.23K","0.71%"
"06/06/2023","508,200","499,063","509,400","497,601","6.10K","1.86%"
"06/05/2023","498,927","502,086","505,613","497,500","8.14K","-0.81%"
"06/02/2023","503,000","494,932","503,777","493,283","6.53K","2.24%"
"06/01/2023","492,000","489,307","492,791","486,125","5.68K","0.81%"
"05/31/2023","488,024","488,339","490,541","485,565","5.67K","-0.25%"
"05/30/2023","489,225","489,006","490,572","484,736","8.12K","0.53%"
"05/26/2023","486,650","486,973","489,900","484,811","5.80K","0.55%"
"05/25/2023","484,000","484,591","490,300","482,500","5.65K","-0.52%"
"05/24/2023","486,545","491,536","494,039","484,394","5.97K","-1.10%"
"05/23/2023","491,980","499,999","502,200","490,950","6.08K","-1.83%"
"05/22/2023","501,148","506,673","509,654","500,697","9.71K","-1.19%"
"05/19/2023","507,161","505,890","511,335","503,905","6.40K","0.56%"
"05/18/2023","504,360","502,450","505,420","498,125","5.88K","0.75%"
"05/17/2023","500,600","498,176","503,000","494,787","6.00K","0.40%"
"05/16/2023","498,620","493,583","499,999","490,756","6.63K","0.55%"
"05/15/2023","495,900","492,844","497,580","489,001","7.34K","0.96%"
"05/12/2023","491,183","494,997","497,781","488,991","5.15K","-0.37%"
"05/11/2023","493,000","489,430","493,000","487,000","5.01K","0.20%"
"05/10/2023","492,000","500,010","502,278","488,675","6.01K","-1.40%"
"05/09/2023","499,000","495,001","499,000","492,495","5.15K","0.40%"
"05/08/2023","497,000","497,248","502,055","495,500","7.21K","1.05%"
"05/05/2023","491,840","494,407","497,080","490,000","5.75K","0.47%"
"05/04/2023","489,540","490,456","497,864","486,821","5.12K","0.19%"
"05/03/2023","488,606","496,237","498,452","488,606","5.16K","-1.11%"
"05/02/2023","494,100","503,408","505,320","492,584","5.69K","-1.85%"
"05/01/2023","503,400","502,856","506,000","501,485","7.43K","0.10%"
"04/28/2023","502,880","497,818","503,000","495,916","5.44K","0.64%"
"04/27/2023","499,700","497,200","500,000","492,072","4.72K","1.67%"
"04/26/2023","491,500","496,824","499,999","490,350","4.81K","-0.73%"
"04/25/2023","495,112","495,901","499,975","494,619","4.90K","-0.63%"
"04/24/2023","498,250","496,363","500,279","494,659","6.09K","0.37%"
"04/21/2023","496,405","495,307","499,079","492,891","4.83K","0.02%"
"04/20/2023","496,300","492,897","497,371","488,221","4.58K","0.27%"
"04/19/2023","494,948","497,800","497,800","491,590","4.60K","-0.25%"
"04/18/2023","496,200","492,571","505,949","492,571","4.98K","-0.34%"
"04/17/2023","497,900","485,731","503,735","485,731","6.72K","0.38%"
"04/14/2023","496,000","493,920","500,001","489,776","5.82K","1.07%"
"04/13/2023","490,760","483,904","500,000","481,321","5.51K","1.50%"
"04/12/2023","483,500","484,184","486,980","482,018","5.14K","0.56%"
"04/11/2023","480,800","476,618","483,720","474,227","4.74K","0.90%"
"04/10/2023","476,500","474,804","485,000","471,706","7.21K","-0.31%"
"04/06/2023","478,005","473,479","478,581","467,601","5.10K","1.38%"
"04/05/2023","471,500","467,140","472,000","464,694","5.10K","0.82%"
"04/04/2023","467,660","472,053","472,053","464,855","4.35K","-0.45%"
"04/03/2023","469,760","468,875","471,770","465,570","6.53K","0.89%"
